Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
PSCA:ENSG00000167653	3	1	1	2	3	0	4	0	3	21	24	16	6	3	0	0	0	1	2	1	0	0	1	0	1	0	2	1	2	0	0	1	0	1	0	1	1	3	8	1	0	26	3	7	9	0	1
ATCAY:ENSG00000167654	5	2	0	2	2	3	3	7	2	33	58	12	11	4	12	7	1	5	5	2	0	2	6	5	2	4	8	7	8	4	3	8	5	0	2	5	2	5	8	5	10	41	11	4	6	0	6
LY6D:ENSG00000167656	0	0	0	0	0	0	0	0	0	5	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0
DAPK3:ENSG00000167657	215	243	341	255	251	168	334	440	457	58	59	137	168	189	347	188	324	262	227	426	434	389	297	246	255	232	548	353	276	383	404	374	545	438	466	440	472	228	466	397	356	57	272	263	183	97	239
EEF2:ENSG00000167658	24229	14469	18196	11057	10628	8334	23918	21156	31401	1815	1794	7536	12440	6019	8069	6107	13778	14908	13396	18033	15079	21425	15665	9931	16822	9166	23611	20063	11006	24435	17692	21234	38102	20518	31180	24599	24522	13498	23555	34176	11946	7786	23087	25172	19947	8355	19245
TMIGD2:ENSG00000167664	357	211	75	207	177	65	686	371	199	26	33	106	222	16	44	69	75	200	52	52	109	152	212	49	133	95	176	204	92	342	113	304	615	131	390	497	238	86	245	351	94	135	483	333	133	128	439
CHAF1A:ENSG00000167670	70	104	90	68	90	60	136	119	141	39	37	87	81	83	219	107	392	185	330	595	226	298	264	118	175	197	308	281	163	195	354	248	260	158	123	126	153	53	162	129	76	44	173	123	84	41	65
UBXN6:ENSG00000167671	1815	2855	4094	3255	1995	1634	1342	2143	5421	699	680	461	1222	941	1334	941	659	2417	943	604	810	959	3128	2048	542	1522	2833	1470	2210	2824	3639	2554	5960	5921	6857	2168	3560	2093	5160	5365	3413	1098	3456	4701	2059	4156	8855
CTB-50L17.10:ENSG00000167674	185	176	248	144	164	82	386	379	389	35	102	154	161	265	434	267	496	427	497	596	555	493	422	327	494	220	673	586	426	575	506	609	710	347	416	347	358	164	401	372	372	74	409	208	201	125	289
PLIN4:ENSG00000167676	39	35	364	41	47	60	145	73	96	39	127	50	43	547	848	259	114	110	90	48	60	91	79	157	196	86	344	75	155	65	47	102	47	51	55	52	43	194	130	75	399	40	62	24	173	70	44
SEMA6B:ENSG00000167680	2	7	26	21	11	3	8	18	30	22	33	4	10	36	13	5	5	31	1	2	14	11	7	12	58	11	89	27	5	4	4	7	5	14	6	9	6	27	32	5	45	18	5	3	9	6	10
ZNF444:ENSG00000167685	88	89	83	53	87	86	143	91	74	66	67	62	55	125	194	165	82	171	147	108	72	154	186	124	119	64	139	204	115	138	81	214	96	57	62	84	83	72	126	157	129	111	154	99	74	104	134
NXN:ENSG00000167693	8	8	6	8	8	4	23	13	8	42	50	16	10	4	13	9	3	13	3	3	6	8	8	9	4	4	11	9	4	11	6	12	9	7	3	3	9	12	11	14	14	58	17	13	9	4	16
FAM57A:ENSG00000167695	38	56	19	32	49	23	76	45	49	23	18	32	31	31	31	21	26	20	24	32	14	15	19	20	36	13	24	39	20	26	14	32	44	30	45	46	39	27	64	73	21	30	60	46	39	26	38
GLOD4:ENSG00000167699	515	440	331	301	379	250	953	822	880	102	79	474	539	218	324	289	557	426	396	597	469	690	546	337	495	329	746	649	462	699	606	745	1346	731	1039	1014	1058	516	829	1062	235	223	882	786	696	223	545
MFSD3:ENSG00000167700	74	56	26	47	82	22	85	73	79	6	14	14	17	21	45	62	58	50	35	44	37	58	53	41	43	26	77	64	44	68	59	106	108	62	97	75	68	26	63	99	43	9	67	89	30	22	55
GPT:ENSG00000167701	16	18	7	9	9	7	19	18	10	8	14	5	0	11	31	20	24	24	24	4	1	15	21	13	10	7	16	17	17	23	11	20	17	10	17	12	14	8	9	17	20	11	15	13	8	3	15
KIFC2:ENSG00000167702	99	58	61	59	71	32	169	116	64	15	24	32	38	168	185	304	193	189	129	131	85	128	165	226	110	138	197	223	226	169	172	315	150	113	88	110	125	87	121	137	113	39	102	105	19	77	112
SLC43A2:ENSG00000167703	311	621	2312	864	478	651	708	1354	1024	294	465	406	580	1861	2190	810	700	808	488	313	976	636	745	1214	970	493	1942	1023	647	896	527	940	673	774	749	786	529	881	1355	862	1417	212	439	413	876	416	507
RILP:ENSG00000167705	258	333	614	342	298	122	157	365	723	148	69	84	198	124	253	177	99	367	85	84	151	100	350	218	77	181	371	260	214	339	420	338	1110	793	1081	288	411	223	808	526	669	178	449	613	282	457	935
SERPINF2:ENSG00000167711	13	11	14	4	11	2	6	6	18	18	20	4	25	3	11	14	7	19	6	16	21	12	18	8	23	19	29	23	34	23	11	17	19	11	30	24	14	8	13	38	14	13	10	5	29	15	17
WDR81:ENSG00000167716	564	631	516	431	575	347	833	825	804	85	83	226	262	559	932	766	874	974	664	870	1344	942	1322	600	846	523	1293	1095	770	1248	924	1190	1069	736	880	916	968	489	819	995	760	180	958	883	487	488	828
SRR:ENSG00000167720	70	49	30	30	17	15	82	113	80	30	35	68	47	32	55	35	111	68	55	81	56	106	76	49	92	42	59	77	47	97	108	94	149	104	92	111	102	57	62	103	38	28	91	61	83	30	88
TSR1:ENSG00000167721	401	366	244	262	299	265	997	882	947	88	90	513	519	301	407	367	707	558	525	977	695	875	617	348	616	488	901	781	637	861	841	910	1496	780	1138	1131	1059	455	773	934	239	188	824	598	560	235	551
TRPV3:ENSG00000167723	1	4	12	9	11	4	15	24	26	90	142	60	77	17	45	29	13	10	21	46	5	10	11	26	11	11	13	14	32	14	12	10	12	8	6	16	24	17	34	15	5	127	25	10	14	8	11
HSD11B1L:ENSG00000167733	11	4	10	7	8	3	15	15	5	16	26	8	5	13	8	8	10	9	9	3	5	14	10	4	12	3	11	16	10	16	7	15	11	6	14	13	13	7	3	13	10	21	19	3	10	8	15
CYB5D2:ENSG00000167740	78	50	72	41	39	44	126	105	167	29	43	70	74	60	88	50	58	62	59	67	47	81	81	56	68	43	109	108	58	104	82	97	194	127	192	117	155	91	109	198	113	42	115	84	98	55	126
GGT6:ENSG00000167741	0	1	5	0	1	2	2	1	1	20	28	13	11	5	7	4	2	3	3	1	2	0	4	3	1	4	9	4	3	3	1	4	4	0	0	3	2	10	0	1	3	25	3	3	2	2	6
C19orf48:ENSG00000167747	345	230	113	144	213	63	437	290	447	40	54	167	224	38	167	92	317	213	144	413	147	280	201	73	120	157	231	221	199	230	252	262	695	370	472	563	430	150	330	524	156	98	396	532	330	121	323
KLK1:ENSG00000167748	0	3	1	0	3	2	0	2	1	41	45	29	38	1	1	0	2	2	2	0	2	0	4	0	0	0	0	9	2	3	1	5	4	2	1	4	3	13	6	1	1	66	5	2	6	4	2
KLK4:ENSG00000167749	0	0	0	0	0	0	0	0	0	21	43	20	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	43	2	0	5	0	0
KLK2:ENSG00000167751	1	0	2	0	2	0	1	0	2	125	130	67	87	1	2	0	4	0	3	1	1	3	0	1	0	1	1	1	0	0	0	1	1	1	1	0	1	21	0	0	0	128	17	1	20	0	0
KLK5:ENSG00000167754	0	0	0	0	0	0	0	0	0	16	14	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	9	2	0	2	0	0
KLK6:ENSG00000167755	0	0	0	0	0	0	0	0	0	23	33	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	18	3	0	10	0	0
KLK11:ENSG00000167757	0	0	0	0	1	1	2	2	0	51	41	28	18	0	1	2	0	2	1	0	0	1	0	0	1	2	1	1	1	0	0	0	0	4	0	0	1	4	0	1	1	50	8	0	5	0	0
KLK13:ENSG00000167759	0	0	0	0	0	0	0	0	0	31	21	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	13	1	0	8	0	0
ZNF83:ENSG00000167766	478	442	299	449	572	236	1643	714	542	218	140	566	603	872	1094	881	676	1103	893	752	433	561	973	821	1063	509	926	940	1035	824	623	1490	933	607	615	893	1113	624	666	923	300	325	637	660	465	643	535
KRT80:ENSG00000167767	0	0	0	0	0	0	0	0	0	33	36	21	20	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	40	10	0	10	0	0
KRT1:ENSG00000167768	92	404	102	106	19	50	160	268	140	79	30	57	67	81	344	133	34	891	54	55	79	410	893	108	39	74	523	551	226	476	371	425	1474	160	235	120	281	74	225	162	172	291	308	86	105	296	413
ACER1:ENSG00000167769	3	1	4	2	3	4	7	7	1	11	25	4	6	2	1	9	3	5	2	3	3	3	6	10	4	2	5	8	5	9	3	9	7	5	5	5	3	3	6	3	6	20	10	11	10	0	3
OTUB1:ENSG00000167770	419	553	414	348	425	217	776	774	786	126	126	359	505	234	372	206	460	438	335	455	334	431	416	302	408	305	621	464	366	526	497	593	1097	827	820	770	863	375	826	722	537	161	638	831	663	261	610
RCOR2:ENSG00000167771	4	2	10	6	4	1	3	3	4	22	16	3	3	11	10	3	2	3	6	1	1	4	5	6	1	5	6	6	3	2	2	4	5	2	6	2	3	1	4	4	6	18	3	0	8	4	4
ANGPTL4:ENSG00000167772	0	3	3	0	6	1	4	7	1	18	41	11	5	4	2	2	2	9	3	2	1	4	4	4	5	0	4	6	1	2	2	7	3	3	4	0	2	3	9	5	1	22	2	5	8	0	9
CTD-2550O8.5:ENSG00000167774	0	0	0	0	0	0	7	9	20	0	2	0	0	0	0	7	4	0	0	0	0	0	8	0	0	24	0	0	0	15	0	0	0	0	0	9	0	12	11	0	33	0	32	0	0	0	0
CD320:ENSG00000167775	73	52	30	55	50	16	77	40	96	11	14	25	23	30	60	31	49	52	27	69	49	57	52	17	36	68	69	67	52	60	61	56	83	51	117	101	82	40	50	171	55	24	73	81	40	39	61
SPRYD3:ENSG00000167778	66	170	151	90	93	149	156	142	88	32	46	46	53	120	200	80	86	131	129	88	108	104	148	108	150	59	173	195	97	132	90	145	90	77	89	147	135	71	164	174	164	46	145	101	77	83	92
IGFBP6:ENSG00000167779	2	5	7	0	1	2	1	7	6	6	7	3	2	1	0	1	1	3	0	6	1	3	2	3	0	0	4	1	5	4	1	3	6	1	11	3	3	5	3	3	1	5	3	1	3	1	1
SOAT2:ENSG00000167780	1	2	0	0	3	0	3	3	1	15	14	2	7	0	1	2	2	4	0	3	0	0	2	1	0	0	0	3	3	4	1	3	0	1	0	2	0	2	1	0	0	15	3	0	3	2	1
ZNF558:ENSG00000167785	246	159	106	147	201	127	659	338	226	102	113	248	225	197	211	263	248	317	192	153	116	275	409	243	210	172	374	433	329	260	250	361	475	217	263	369	413	285	317	349	101	191	348	216	186	213	289
CABP2:ENSG00000167791	0	0	0	0	0	0	0	0	0	10	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	1	0	0	0	0
NDUFV1:ENSG00000167792	667	573	440	405	572	291	875	1286	1206	118	101	548	614	378	612	604	968	729	612	1046	781	1016	861	456	570	557	1264	883	780	1072	966	1153	2047	1325	1663	1297	1535	609	1198	1675	505	237	1366	1202	828	391	973
CDK2AP2:ENSG00000167797	60	124	82	81	45	44	69	87	63	18	13	21	38	35	64	27	67	73	58	98	73	66	55	55	46	58	103	85	41	76	42	72	100	56	78	84	86	53	123	146	68	20	74	76	32	40	52
NUDT8:ENSG00000167799	11	3	3	1	13	1	16	11	18	4	7	5	4	3	7	4	11	11	7	5	4	6	15	8	9	5	6	9	4	13	9	8	19	7	12	7	21	8	13	12	3	4	12	12	7	6	5
TBX10:ENSG00000167800	1	0	0	0	0	0	0	0	0	10	7	10	6	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	13	0	0	2	2	0
CTD-2369P2.10:ENSG00000167807	1	0	8	0	8	1	19	12	2	0	3	1	6	15	11	11	15	5	4	2	2	9	6	18	0	7	15	8	16	7	14	5	6	0	9	8	5	1	5	6	4	7	5	0	0	0	0
PRDX2:ENSG00000167815	508	1010	404	404	228	209	472	680	961	103	59	216	248	67	186	108	266	474	210	444	228	343	665	174	291	215	382	425	228	372	391	407	1403	479	1076	598	645	248	633	632	289	399	690	465	613	585	696
OR8J3:ENSG00000167822	0	0	0	0	0	0	0	0	0	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
OR5I1:ENSG00000167825	0	0	0	0	0	0	0	0	0	10	12	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0
ZNF232:ENSG00000167840	133	97	60	67	132	46	249	159	173	38	30	95	124	41	99	82	90	103	98	123	90	132	92	75	88	100	146	145	137	115	106	137	205	148	166	256	205	122	176	185	85	58	172	192	119	71	106
MIS12:ENSG00000167842	382	322	224	319	312	172	979	547	562	78	79	467	462	152	215	240	352	295	334	464	341	428	333	250	324	367	521	403	358	428	496	532	882	386	699	808	830	428	675	731	179	124	527	609	388	205	426
CD300C:ENSG00000167850	88	234	159	145	94	133	218	353	204	45	37	107	160	137	204	170	144	170	71	70	202	114	215	176	168	91	322	244	163	249	87	432	245	255	239	296	200	271	225	165	195	27	166	147	219	103	228
CD300A:ENSG00000167851	525	1799	2764	3244	1808	1612	2288	3104	2073	1459	620	1454	2850	1835	2501	1218	1390	1033	684	1157	1998	799	1374	1577	1355	1493	2798	1178	1613	1342	1823	1584	1936	2100	1976	2718	2740	2433	3430	1393	2164	201	1198	1944	2024	883	1441
TEKT1:ENSG00000167858	0	0	1	3	0	0	1	1	0	12	23	12	7	10	4	1	2	1	1	6	1	0	2	4	0	18	5	0	1	1	1	1	0	3	0	4	1	4	2	0	1	20	5	0	2	3	0
HID1:ENSG00000167861	17	5	5	15	12	7	12	6	15	25	51	22	16	12	20	17	25	24	8	25	16	12	2	12	24	16	18	6	7	12	25	6	13	10	27	6	12	16	3	41	18	46	18	5	21	3	6
MRPL58:ENSG00000167862	121	132	72	98	143	67	241	134	227	31	22	106	147	39	86	44	131	113	126	193	95	127	114	58	105	94	170	136	92	142	155	192	330	159	216	209	223	100	291	218	63	44	206	205	142	59	140
ATP5H:ENSG00000167863	562	730	575	503	695	212	1200	898	1260	233	140	632	821	211	371	213	600	552	479	786	531	633	509	387	567	510	1057	682	557	813	850	823	1505	1141	1365	1214	1256	703	1295	1384	737	218	938	1141	942	266	768
TMEM88:ENSG00000167874	8	7	35	7	12	6	17	16	11	7	15	7	8	61	62	30	8	23	5	7	9	6	8	25	14	15	31	26	22	15	3	12	5	5	6	15	12	14	18	10	41	6	6	2	17	0	8
EVPL:ENSG00000167880	5	4	15	6	7	5	2	5	6	35	80	18	10	6	10	11	8	15	2	2	4	13	9	8	8	5	11	22	7	13	24	18	21	8	12	5	4	19	8	13	3	37	17	21	14	7	6
SRP68:ENSG00000167881	335	454	302	282	277	248	674	558	578	96	125	371	299	338	554	303	559	601	590	906	549	633	611	357	761	464	828	911	463	736	684	825	900	467	720	528	572	363	721	794	270	166	629	424	388	237	435
MGAT5B:ENSG00000167889	1	0	0	0	0	0	0	3	0	55	57	17	25	0	0	1	0	3	1	0	0	1	2	0	1	0	0	2	0	0	0	2	1	0	4	0	0	1	0	0	0	35	6	0	14	3	3
TMC8:ENSG00000167895	873	870	671	369	770	399	1375	1146	562	73	66	275	214	1248	2272	2612	1624	2096	1358	874	684	1801	2241	1560	1283	763	1900	2309	1498	1979	1201	3395	1207	721	836	795	904	627	1277	1641	1662	328	1939	730	557	1073	1287
TK1:ENSG00000167900	61	48	23	39	35	36	39	54	146	18	11	47	43	17	38	27	183	47	79	267	63	104	48	17	35	73	98	58	38	48	99	31	180	89	138	110	91	46	93	102	75	14	59	112	68	21	35
TMEM68:ENSG00000167904	127	132	94	135	192	86	400	273	172	102	107	191	215	174	182	193	156	212	206	217	157	208	237	169	231	194	304	269	247	216	219	301	317	212	265	305	330	215	283	300	82	128	235	267	191	150	233
CYP7A1:ENSG00000167910	0	0	1	2	1	0	1	0	0	15	19	5	8	3	4	3	0	1	1	1	0	0	2	3	2	3	2	1	3	0	0	0	2	1	1	1	0	6	3	1	0	13	3	0	11	0	1
GSDMA:ENSG00000167914	1	2	2	3	2	3	2	2	2	34	34	17	6	14	8	10	1	4	5	1	3	1	9	8	5	5	5	10	4	3	3	12	3	4	3	1	3	7	4	6	1	27	14	3	5	1	6
KRT24:ENSG00000167916	0	0	0	1	0	0	0	0	0	20	18	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	18	3	0	7	0	0
TMEM99:ENSG00000167920	54	26	19	40	37	8	68	67	60	20	16	49	62	9	16	25	36	24	17	36	26	28	22	16	17	18	37	25	16	32	39	37	92	48	69	49	52	29	53	66	17	30	68	80	39	9	47
GHDC:ENSG00000167925	83	109	74	51	68	52	82	107	85	35	44	34	36	94	139	79	83	84	80	83	98	116	94	67	98	77	154	153	98	118	85	108	82	90	104	100	84	70	96	108	139	52	118	96	62	59	97
FAM234A:ENSG00000167930	71	119	85	58	49	56	99	123	61	19	29	43	30	86	154	92	73	119	93	82	90	99	149	96	100	35	118	204	82	128	98	173	108	76	71	70	74	47	107	107	120	48	105	52	89	79	105
SOST:ENSG00000167941	0	0	0	0	0	0	0	0	0	16	16	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	1	0	1	0	0
PRR25:ENSG00000167945	12	17	6	11	9	5	21	7	13	4	8	4	2	5	3	8	2	6	5	4	5	2	3	5	2	2	6	4	2	4	10	4	12	9	10	10	18	8	6	16	7	3	6	14	1	6	4
ZNF598:ENSG00000167962	136	150	103	79	108	57	146	170	164	10	39	44	47	90	258	162	164	182	202	194	161	170	204	126	162	123	200	259	128	182	138	187	222	150	176	186	178	98	209	232	194	38	174	166	60	84	129
RAB26:ENSG00000167964	41	21	12	24	29	13	43	25	25	13	13	13	11	7	20	11	8	19	8	4	4	12	21	6	5	6	14	18	12	10	16	23	26	27	26	30	44	21	26	46	7	13	24	39	24	14	32
MLST8:ENSG00000167965	149	125	78	81	79	32	180	133	124	33	47	49	55	49	94	76	111	127	80	112	76	120	118	68	77	53	127	112	90	156	110	189	260	126	133	112	147	86	99	159	79	46	125	130	77	45	109
E4F1:ENSG00000167967	372	334	317	269	324	203	660	672	674	64	113	151	229	348	519	436	477	466	411	411	451	501	540	347	369	301	662	563	542	534	471	709	787	612	725	709	729	360	611	683	437	131	583	723	297	290	489
DNASE1L2:ENSG00000167968	17	3	21	21	16	7	21	22	33	3	14	2	15	11	24	19	18	11	20	22	10	11	10	22	7	24	39	24	24	11	13	28	19	15	15	15	26	8	25	14	17	7	5	38	9	7	24
ECI1:ENSG00000167969	172	151	109	131	162	83	230	193	227	26	37	89	94	80	93	81	145	103	114	201	135	140	113	95	114	119	191	169	110	192	203	198	297	230	343	269	268	131	258	296	112	49	181	247	103	61	161
CASKIN1:ENSG00000167971	3	1	2	3	1	1	0	0	2	6	24	5	4	1	11	5	0	4	3	1	0	4	3	1	2	1	1	6	2	1	2	4	2	2	0	1	1	1	1	4	3	6	0	3	0	0	4
ABCA3:ENSG00000167972	17	17	21	7	19	6	13	12	24	37	40	23	23	21	61	27	34	16	30	37	23	22	13	21	17	17	36	25	19	27	26	20	8	15	19	24	19	11	41	31	31	40	16	12	16	5	11
KCTD5:ENSG00000167977	349	379	433	381	406	140	591	787	697	140	107	329	502	277	377	266	432	399	346	557	517	467	477	302	457	328	722	511	429	567	476	578	1005	621	743	672	717	455	770	598	531	131	586	595	482	217	550
SRRM2:ENSG00000167978	817	1386	3218	707	1409	968	3211	2621	1044	359	1052	1330	574	12181	17320	8695	4666	7086	7880	4784	3619	4847	8226	8178	7437	2964	5746	11108	4622	6393	3022	8527	1360	1025	1005	1017	1960	2494	2945	3401	4777	988	4212	879	1243	2935	2452
ZNF597:ENSG00000167981	188	172	141	139	182	105	443	393	299	90	95	197	245	138	146	157	193	174	181	190	203	241	264	194	174	173	283	232	241	258	257	350	428	245	348	415	431	234	332	356	149	128	277	336	239	110	260
NLRC3:ENSG00000167984	1151	1211	733	741	1136	691	2496	2024	1652	140	131	793	1039	1032	1558	1357	1717	1437	1619	1991	1729	1937	2021	1103	1263	1231	2116	2055	1624	2048	1802	2322	3185	1270	2016	2173	2364	1025	2419	2733	884	524	2751	2044	1085	925	1852
SDHAF2:ENSG00000167985	436	455	377	369	464	161	737	752	683	136	135	336	439	304	359	364	421	392	292	349	314	437	515	343	362	317	658	492	405	487	383	672	795	687	710	764	816	579	875	813	524	183	681	611	528	317	650
DDB1:ENSG00000167986	1404	1987	1931	1194	1104	1594	2791	4255	4978	571	455	1897	2013	1327	1855	1556	3643	3017	2422	4511	3157	3996	3822	1704	3078	2127	4735	3787	2713	4065	3638	3699	6412	3763	5706	4724	4718	2424	3752	4036	1741	1303	4556	2474	2647	1624	2697
VPS37C:ENSG00000167987	13	58	70	15	31	41	38	26	21	34	40	24	27	87	59	66	24	50	38	20	30	36	73	53	40	13	59	82	33	39	19	56	19	15	14	21	26	33	36	35	58	47	45	16	18	36	27
VWCE:ENSG00000167992	2	14	5	5	4	6	1	4	7	31	46	27	11	7	11	3	2	8	1	4	1	2	6	4	5	1	5	9	1	2	2	0	5	2	6	7	1	6	11	9	12	41	7	11	9	5	11
RAB3IL1:ENSG00000167994	14	46	20	23	20	15	5	13	32	15	18	7	14	11	17	7	1	33	4	5	4	4	27	5	4	19	6	24	15	11	21	9	32	24	33	13	12	15	41	24	32	27	48	54	15	27	56
BEST1:ENSG00000167995	374	404	2311	972	554	823	1242	1060	782	449	937	569	583	2121	2042	1196	527	701	486	260	522	366	602	1158	755	496	1465	677	714	477	299	539	425	408	575	699	689	1109	1124	523	1835	192	376	474	892	546	500
FTH1:ENSG00000167996	1208	3144	6534	2865	1658	4139	3144	1701	3630	410	2132	1331	1198	5115	11653	2056	1752	4244	3823	1439	1594	1828	4782	4979	4114	3563	6301	6348	3511	4782	3351	4359	2038	2136	1947	1356	2304	3042	5678	4651	5016	378	1208	1097	2257	4712	3540
BSCL2:ENSG00000168000	68	45	42	105	84	16	64	86	139	49	52	62	84	38	49	49	57	42	37	32	30	46	40	52	47	29	62	71	46	44	46	43	88	110	126	113	145	83	91	216	169	35	66	184	153	64	114
POLR2G:ENSG00000168002	622	591	479	440	557	241	906	916	986	149	92	423	584	222	373	280	495	444	297	534	465	555	502	318	445	312	660	586	431	659	575	702	1425	816	1103	1024	1124	576	1131	1189	540	192	814	823	695	287	712
SLC3A2:ENSG00000168003	433	571	439	820	575	223	1249	1501	1160	260	122	606	997	351	605	288	947	647	401	1023	1116	934	672	381	764	743	1547	867	707	852	1016	1019	1500	1131	1151	1488	1252	652	1139	810	595	177	868	982	463	358	688
HRASLS5:ENSG00000168004	5	3	18	1	4	0	14	1	1	26	22	27	22	7	3	17	3	1	1	3	4	0	30	21	1	0	3	1	1	14	4	12	2	0	14	6	9	10	4	20	0	40	9	3	6	0	2
C11orf84:ENSG00000168005	53	79	49	83	75	17	92	75	78	23	25	28	85	52	65	48	102	59	85	203	93	103	77	53	60	67	124	119	36	61	83	75	131	61	80	78	93	28	115	65	34	30	96	94	44	28	49
ATG16L2:ENSG00000168010	940	904	5210	1458	1330	1732	3118	2584	1255	740	1332	1249	1251	13570	13747	9252	3240	3801	2813	2094	2904	2747	3729	8371	3925	3579	8331	4010	4792	3105	2007	3408	1546	1632	1596	1476	1896	3101	2337	2381	5710	568	1854	1219	2187	1855	1637
C2CD3:ENSG00000168014	344	595	547	493	637	316	1179	1062	482	220	258	459	487	1027	1429	1070	910	929	851	897	735	975	1136	869	888	684	1258	1152	957	995	711	1361	926	519	546	755	852	559	1018	830	563	299	999	619	438	632	759
TRANK1:ENSG00000168016	1295	4604	12319	10045	4584	4986	12664	10105	4143	3534	2057	2818	4855	16054	10539	10136	7068	3845	4931	9030	9611	5116	9151	10037	4183	7268	9133	5031	6814	6449	7028	15493	8087	5597	4522	7055	10819	19814	8241	4190	3112	898	8791	5657	2203	3145	3657
TTC21A:ENSG00000168026	73	155	346	568	107	100	279	341	66	116	88	76	64	715	235	345	113	135	151	106	164	115	262	149	94	112	140	198	149	160	73	484	140	124	79	146	259	1404	116	133	99	80	163	92	73	187	84
RPSA:ENSG00000168028	15004	4356	3964	5168	4160	3699	20749	8923	10658	833	922	7033	7357	1334	2116	2060	5021	5104	3623	4761	2931	6167	5075	2288	3420	3826	7173	4596	5381	8491	7417	7694	13613	5778	13216	14862	14812	7813	11425	16768	3742	3020	9576	10376	8601	5941	7468
ENTPD3:ENSG00000168032	8	5	5	3	19	11	25	13	9	37	36	18	17	9	43	31	14	15	19	5	11	12	31	21	15	8	12	12	23	16	13	21	10	11	4	9	17	10	15	17	18	51	16	7	19	8	17
CTNNB1:ENSG00000168036	2046	2557	3390	2744	2437	2315	5447	6827	7106	1600	1556	3427	4505	2706	3247	2917	4168	3320	2467	4219	4107	4248	3560	3217	4034	3412	6785	4252	4310	4789	4369	4351	7335	6154	7069	7790	8010	5289	6909	5453	4077	1096	4904	4742	5273	2308	4467
ULK4:ENSG00000168038	172	106	179	122	288	181	457	408	368	80	159	207	274	337	389	515	356	364	309	205	192	329	339	290	255	261	440	355	370	297	259	567	395	355	485	370	471	284	417	578	158	178	435	336	275	265	373
FADD:ENSG00000168040	339	343	370	291	397	271	492	409	807	117	101	227	289	151	306	118	204	244	235	285	269	304	279	174	277	312	687	336	300	358	358	318	567	447	635	639	528	322	621	681	1074	78	387	438	267	167	347
LTBP3:ENSG00000168056	92	109	97	56	94	51	176	142	48	158	175	72	54	294	577	497	362	460	351	178	97	305	379	334	292	109	236	474	331	316	188	556	149	55	69	94	81	68	97	166	141	154	198	65	59	90	101
NAALADL1:ENSG00000168060	62	47	46	38	71	40	76	85	84	29	34	53	75	18	30	39	50	39	13	47	53	51	43	58	32	30	77	38	56	71	88	60	92	91	86	124	103	53	76	96	73	43	79	120	77	35	106
SAC3D1:ENSG00000168061	38	52	23	29	38	29	45	45	46	10	11	15	24	19	23	17	39	38	35	51	49	36	30	29	40	39	88	58	44	54	43	55	79	43	62	59	50	16	47	62	20	19	54	64	37	17	35
BATF2:ENSG00000168062	4	103	216	263	49	36	55	39	5	76	40	15	42	172	236	102	41	14	23	45	59	10	58	57	21	61	22	8	32	19	30	59	13	70	12	43	59	230	41	5	126	29	29	38	6	19	9
SLC22A11:ENSG00000168065	0	0	1	1	0	2	3	3	0	54	54	15	13	8	3	8	2	4	0	2	1	3	3	5	1	3	4	5	0	5	2	4	0	1	1	0	1	6	3	2	2	51	4	0	15	2	1
